"","ENTREZID","SYMBOL","Rmed_3_lfc","Rmed_24_lfc"
"66","23598","PATZ1",0.379863546493334,0.680558584928483
"67","79020","C7orf25",0.307398630691627,-0.118877896246357
"68","56905","C15orf39",0.514426382981542,-0.0758770961528867
"69","51043","ZBTB7B",0.421222725433768,0.432409029714843
"70","10023","FRAT1",-0.811422698677467,-1.424835012054
"71","23642","SNHG1",-1.31211036450315,-0.497865426278284
"72","122525","C14orf28",-0.49623227324169,-0.859072048521079
"73","79094","CHAC1",1.11368741969511,1.20332846105227
"74","10557","RPP38",0.149359768083182,-0.190144248842375
"75","284615","ANKRD34A",1.05908894142475,1.07953534508437
"76","11277","TREX1",-0.763909677685131,-1.02628828702182
"77","54453","RIN2",0.576986543184173,0.273625600977035
"78","57182","ANKRD50",0.682886006920583,0.371988260402829
"79","146923","RUNDC1",0.27595936309173,0.220790962127833
"80","7771","ZNF112",0.792142095634642,0.520931436805876
"81","23269","MGA",0.727245506566933,0.0937031718956058
"82","57541","ZNF398",0.363737342514098,0.0840427599563447
"83","7565","ZNF17",0.816297543721712,0.0898813510996597
"84","606553","LINC02905",0.820312524335901,1.0582627362453
"85","57659","ZBTB4",0.429735722056956,0.67228427638856
"86","84441","MAML2",1.18377415347669,0.556392749231245
"87","51735","RAPGEF6",0.319664086269742,0.491428417090748
"88","7574","ZNF26",0.375284253328648,-0.010956030409079
"89","1912","PHC2",0.198944097581714,-0.10445709527964
"90","100128071","FAM229A",-0.870474782497362,-0.820351740898347
"91","64207","IRF2BPL",0.437036567248769,-0.449671571403278
"92","9860","LRIG2",0.655715604649449,0.0560107211960057
"93","8603","FAM193A",0.772768408416527,0.0731257364544549
"94","112840","WDR89",0.583427863659103,0.897516324241257
"95","657","BMPR1A",0.619145659184658,0.564524234512623
"96","114799","ESCO1",0.379092050386952,0.371350114276031
"97","6046","BRD2",0.22411891141464,-0.459468626297444
"98","9304","SNORD22",-1.90002807884604,-0.130039176252778
"99","220359","TIGD3",-1.1732550732105,-2.52118101595929
"100","57018","CCNL1",-0.673325560586569,-0.93406139180645
"101","23268","DNMBP",0.710262294853278,-0.290225115373557
"102","22850","ADNP2",0.248137028471197,0.354007683187797
"103","55721","IQCC",0.578560171166212,1.02521210344381
"104","2643","GCH1",-0.936334424337928,-2.64989931865251
"105","170082","TCEANC",0.657046171389145,-0.20489496736919
"106","6310","ATXN1",0.599340257301441,0.813853585152422
"107","79943","ZNF696",0.53073108541675,0.661687159164785
"108","55914","ERBIN",0.403389653169325,0.0176062320691983
"109","80095","ZNF606",0.712915857467712,0.0523678447950964
"110","84078","KBTBD7",0.376776484422332,0.608289098375796
"111","7693","ZNF134",0.322200598113507,0.0968107798533033
"112","4665","NAB2",0.266511860047188,-0.51177308571296
"113","115560","ZNF501",0.934301252632749,1.19501258962966
"114","10336","PCGF3",0.333792143429203,0.167590363768916
"115","7770","ZNF227",0.422703269100464,0.161598642226491
"116","51278","IER5",-0.923431819245383,-1.36287941949406
"117","26009","ZZZ3",0.214443919143845,0.533243988863347
"118","85459","CEP295",0.385319886306283,2.00874546606969
"119","382","ARF6",0.133632579788895,0.0617018142674306
"120","133957","CCDC127",0.316439903270384,0.732081048533734
"121","51058","ZNF691",0.639906272926946,0.504040034661003
"122","23211","ZC3H4",0.570697482851025,-0.0117330149936219
"123","79637","ARMC7",0.563278250324301,0.529203853836969
"124","54438","GFOD1",0.595173410867639,-0.449144620716134
"125","55629","PNRC2",0.493431848004611,0.104566042158729
"126","8870","IER3",0.586411051839262,-0.288204122884293
"127","152815","THAP6",0.404222720002129,-0.122557554697159
"128","10560","SLC19A2",-0.639415444510289,-0.348853402872434
"129","378884","NHLRC1",1.26152525291069,1.44110308846336
"130","54807","ZNF586",0.603282379479176,-0.208758430641962
"131","134266","GRPEL2",0.361814215178047,0.19237010230454
"132","7584","ZNF35",0.379380173536153,0.0797441629881184
"133","5049","PAFAH1B2",0.353222951924853,-0.122667444608465
"134","7733","ZNF180",0.476936783135999,0.0972010533976522
"135","55628","ZNF407",0.662277403434392,0.187627802025883
"136","3725","JUN",-0.00516901867259367,-0.0678753382213069
"137","7755","ZNF205",0.586122647032327,0.508153609309354
"138","4848","CNOT2",0.218843969047456,0.264801601221182
"139","7840","ALMS1",0.344789741766402,1.49027801086913
"140","92595","ZNF764",0.585595822551623,0.43137966460363
"141","64083","GOLPH3",0.201909084384354,0.0325405253378932
"142","4144","MAT2A",0.352286189949494,-0.0770210904205477
"143","2626","GATA4",0.57740748549312,0.419685960038223
"144","6843","VAMP1",-0.972646212572797,-0.967196223076352
"145","389692","MAFA",-2.2610300420423,-4.54759650150803
"146","23401","FRAT2",-0.464520105330877,-0.651044296116349
"147","100293516","ZNF587B",0.60521121620014,0.250025826367884
"148","1052","CEBPD",0.441875306634151,-0.403571495802848
"149","203523","ZNF449",0.677061599560099,0.977037207067209
"150","79648","MCPH1",0.577483169478218,0.0270219621965597
"151","468","ATF4",0.493880299578115,0.411108578979981
"152","1181","CLCN2",-0.324516959761088,-0.41885221941885
"153","10193","RNF41",0.307413649760785,1.07222924365099
"154","7637","ZNF84",0.430213505034545,0.227134801302073
"155","55030","FBXO34",0.29782155354813,-0.336058772891634
"156","9310","ZNF235",0.882626630452423,0.355417274859167
"157","3739","KCNA4",0.54579879417046,1.09864127044542
"158","27107","ZBTB11",-0.561809833331715,-0.865273188572983
"159","7561","ZNF14",0.350181899475141,0.0984506146496633
"160","9935","MAFB",-1.24689789855339,-3.19668754490389
"161","132430","PABPC4L",0.809470944803856,0.466394054053177
"162","9859","CEP170",0.41567788607481,0.311400217898946
"163","168850","ZNF800",0.241499828557527,0.102092019876731
"164","81558","FAM117A",-0.489358464838341,-0.430981117202996
"165","51542","VPS54",0.276392689172544,0.592223747720574
"166","90362","FAM110B",0.392295207940316,-0.433316791808818
"167","140628","GATA5",0.590915071111883,1.34492401686516
"168","162514","TRPV3",1.53693623510388,1.57011957973062
"169","7543","ZFX",0.373092409086174,0.211046554840853
"170","2959","GTF2B",-0.47075388525518,-1.08077855181747
"171","23677","SH3BP4",0.622641923916839,0.111292224065017
"172","54439","RBM27",0.215025570982329,0.274085072297627
"173","51742","ARID4B",0.467270627097617,-0.45875968586261
"174","9775","EIF4A3",-0.4128958211196,-0.470149212051077
"175","197407","ZNF48",0.206898521349182,0.217135319302727
"176","11218","DDX20",0.310354971115602,1.10432656670858
"177","387496","RASL11A",-1.79324466869275,-3.09909922812352
"178","80311","KLHL15",-0.664242065975203,-0.00968724449957747
"179","7707","ZNF148",0.370331001827008,0.247592402641899
"180","7852","CXCR4",-1.55690129368138,-1.40524476137913
"181","51557","LGSN",-1.00093665805855,-4.62577837729635
"182","151987","PPP4R2",0.167045330267001,0.0684386588894501
"183","155054","ZNF425",-0.569954731387364,-1.75208971366542
"184","7549","ZNF2",0.332573264852658,0.18216707165077
"185","101928793",NA,1.23052459055129,0.980035968333183
"186","57479","PRR12",0.507712134619167,0.718476844954679
"187","2049","EPHB3",0.771658122678011,0.659982808962056
"188","25805","BAMBI",0.390243527272958,0.262497427443469
"189","9534","ZNF254",0.400556192174208,0.697076082143844
"190","3621","ING1",-0.549079311713467,-0.391183810670034
"191","64864","RFX7",0.468295933228718,-0.365601379625695
"192","11040","PIM2",-0.574848030523348,-1.12350500443887
"193","9709","HERPUD1",0.9386640957493,0.958753908014573
"194","25807","RHBDD3",-0.232565329415535,-1.24012335164834
"195","8325","FZD8",0.585471830642876,1.0814912082792
"196","6100","RP9",0.394003926959455,0.671865247113041
"197","6659","SOX4",0.267806274576096,-0.304064081911652
"198","200765","TIGD1",0.507831294283506,0.185708049510389
"199","163033","ZNF579",0.536301009465274,0.901158272704351
"200","55602","CDKN2AIP",0.442097298697342,0.146867666285741
"201","25888","ZNF473",0.569279622027006,0.281977956685881
"202","55924","INKA2",0.288645177086693,-0.748849882947408
"203","3759","KCNJ2",-1.87056107574572,-2.20723603294349
"204","4248","MGAT3",0.33916737133774,1.12514812026897
"205","90317","ZNF616",0.491741799983124,-0.24284456144401
"206","162967","ZNF320",0.361607466381794,0.608336600421338
"207","148203","ZNF738",-0.421771253629759,-0.148075287580168
"208","84549","MAK16",0.1759809783446,-0.327634189322727
"209","132949","AASDH",0.570274783701892,0.748311809969129
"210","63920","ZBED8",0.862047097193108,1.04117402146402
"211","55421","NCBP3",0.196990807766078,0.0973981863215121
"212","23138","N4BP3",0.913460892496915,0.421596653924647
"213","55171","TBCCD1",0.418720305454972,0.360718775575117
"214","79027","ZNF655",0.226280998360374,-0.179085342376762
"215","3981","LIG4",0.152290880676353,0.0513911436291883
"216","57459","GATAD2B",0.523323209003927,0.010795750591992
"217","4780","NFE2L2",0.223716091008039,-0.925187905958759
"218","81856","ZNF611",0.490671977271697,0.227485174811589
"219","8554","PIAS1",0.329318742494777,0.435509682240997
"220","3491","CCN1",0.736421337124882,-0.0339060284435817
"221","8744","TNFSF9",-1.78710901643483,-3.30839425948045
"222","79616","CCNJL",0.714434283189624,1.8040640044209
"223","11067","DEPP1",0.359657900697664,-0.236872746646902
"224","5782","PTPN12",0.304628331851126,-0.0237139110849514
"225","221937","FOXK1",0.545324585109664,0.0207764467498937
"226","54826","GIN1",0.413624198323319,0.421260778801744
"227","54811","ZNF562",0.189512744218721,-0.21675548326681
"228","84079","ANKRD27",0.357172119524486,0.458016326258091
"229","84307","ZNF397",0.491925862549087,0.487759743159175
"230","56949","XAB2",-0.31854775346514,-0.59535814310596
"231","27304","MOCS3",-0.439704243617847,-0.73431478202876
"232","79866","BORA",0.999339322706974,2.22702858795463
"233","23369","PUM2",0.132024577454068,0.0294952807828581
"234","7006","TEC",0.560382540362014,0.599500934234183
"235","9113","LATS1",0.436237058956641,-0.0794758943414831
"236","10179","RBM7",0.181407340240892,-0.0312782365467301
"237","6903","TBCC",-0.581865876002443,-0.551477763057643
"238","84220","RGPD5",0.431488912993752,0.171090113733615
"239","5507","PPP1R3C",0.609941970950134,0.438123921155405
"240","55149","MTPAP",0.21478865891303,0.421759579417508
"241","84622","ZNF594",0.701667608492619,-0.179220573313876
"242","10482","NXF1",-0.460778521350393,-0.641172399239086
"243","148254","ZNF555",0.491316150979427,0.695216060082793
"244","25836","NIPBL",0.308728723924725,0.305735094519679
"245","7975","MAFK",0.0599627976617434,-0.117626821348259
"246","4610","MYCL",-1.21132204977327,-0.159874907799076
"247","286336","FAM78A",0.83614607043844,1.71838949227615
"248","10329","RXYLT1",-0.360266288666929,-0.769758854780498
"249","7016","TESK1",-0.427753189000875,-1.14977910252367
"250","51523","CXXC5",0.492228878614602,0.952411019192584
"251","284454","MIR23AHG",0.244560680190324,-0.422958621942462
"252","90007","MIDN",0.314978631415264,0.157374841534518
"253","26233","FBXL6",-0.580063351268842,-0.209028498732184
"254","4487","MSX1",-0.361820059889819,-1.12576392655438
"255","54936","ADPRS",-0.349044408964751,-0.652204115464244
"256","148022","TICAM1",0.696264547159041,1.9684261839092
"257","100507283","MSANTD2-AS1",-0.796655497317431,-2.45047266888573
"258","8733","GPAA1",-0.219413818723123,-0.411928678002788
"259","55917","CTTNBP2NL",0.396809271185672,-0.34639422095124
"260","8795","TNFRSF10B",-0.720021428910982,-1.82632949373213
"261","23034","SAMD4A",0.532525951904612,0.601419694715442
"262","54784","ALKBH4",0.537693147253979,0.243890199943806
"263","29923","HILPDA",0.518631340715457,0.907984763628662
"264","27300","ZNF544",0.387863598906896,-0.109719954686591
"265","9462","RASAL2",0.53311517139027,0.100514132804118
"266","23774","BRD1",0.249330723079365,0.0980641248358092
"267","9422","ZNF264",0.171426464023979,0.252380322595336
"268","10743","RAI1",0.593455057108189,0.00451313304438106
"269","9592","IER2",0.0418016976662425,-0.978370796872358
"270","239","ALOX12",-0.273808923229288,-1.79907574086248
"271","493812","HCG11",0.252316563024315,0.21069725033514
"272","94039","ZNF101",-0.424579669294338,-0.800793407713858
"273","83475","DOHH",-0.34859943020022,-0.760354490642122
"274","645455","CEP170P1",0.444712044684238,0.309986614701119
"275","3292","HSD17B1",0.424538645462556,0.279245114218045
"276","79845","RNF122",-0.704169284155627,0.326995967092199
"277","286827","TRIM59",0.425978146576439,1.29710257054121
"278","10847","SRCAP",0.347897182553131,0.463960654934901
"279","7769","ZNF226",0.361006381392017,0.105978303209929
"280","571","BACH1",0.24222988551371,-0.666532148873942
"281","643836","ZFP62",0.59715546771673,0.415469359494328
"282","7798","LUZP1",0.396308196785628,-0.24517283466739
"283","80205","CHD9",0.509473809487343,-0.20540692508543
"284","26040","SETBP1",0.892026172877596,0.00409452605233307
"285","3212","HOXB2",1.07393844911732,0.723873669032599
"286","84914","ZNF587",0.466707460861391,0.242319736341876
"287","10524","KAT5",0.222716942152164,0.206372182868139
"288","116224","PABIR1",0.328025340010507,-0.164994797902861
"289","65997","RASL11B",0.463585226082964,0.231901155886527
"290","388558","ZNF808",0.618754682542584,0.0261050841362009
"291","6934","TCF7L2",0.584884700019433,0.177211935551503
"292","84919","PPP1R15B",0.274867101375073,-0.193132451337521
"293","284723","SLC25A34",-0.577631688729673,-0.824269743520722
"294","5930","RBBP6",-0.320595885058759,0.193879844599459
"295","64925","CCDC71",0.319712049016457,-0.0377469529038628
"296","5261","PHKG2",-0.24758666442907,-0.26941456783019
"297","1488","CTBP2",0.441276073799391,-0.183393968045888
"298","1316","KLF6",0.334883113043288,-0.4919511163874
"299","57551","TAOK1",0.195721148553905,0.034480073168405
"300","55814","BDP1",0.429426200253769,-0.0504696665959044
"301","105373311","LOC105373311",-1.14862058301479,-3.25508532460493
"302","26043","UBXN7",0.1972589291936,-0.557239080055913
"303","2250","FGF5",0.674052726587231,2.27944682363017
"304","28987","NOB1",0.168254185786627,0.466436142848131
"305","147179","WIPF2",0.309152762402818,-0.128695735462167
"306","26974","ZNF285",0.583143740257699,0.348108524757989
"307","196528","ARID2",0.369750329809627,0.680506741027246
"308","27443","CECR2",0.488897359698546,0.196660423228362
"309","22903","BTBD3",0.212962047142569,-0.175922341275073
"310","84085","FBXO30",0.32520609107427,0.0270788906540647
"311","9937","DCLRE1A",0.375411466980995,1.42292661091922
"312","23506","BICRAL",0.428817760429522,-0.0500215617233128
"313","51104","ABHD17B",-0.3546894265006,-0.6072482170003
"314","10427","SEC24B",0.21766615351715,-0.0479843958760267
"315","26090","ABHD12",-0.2202331913581,-0.281362835248559
"316","91893","FDXACB1",0.663581073282394,-0.400860070834168
"317","128346","C1orf162",-0.598811072099612,-0.265713552498169
"318","84060","RBM48",-0.325295651852569,-0.34208978609806
"319","8427","ZNF282",0.330468360046225,0.123314877359454
"320","27253","PCDH17",-0.563003173681196,-1.25519542099904
"321","51592","TRIM33",0.461192232003425,0.0899714628805279
"322","124801","LSM12",0.273618618834912,0.12865844445405
"323","123720","WHAMM",-0.421120998288935,-0.470616697526405
"324","55422","ZNF331",0.559843544650079,0.632295167825559
"325","7690","ZNF131",0.29769481503542,0.561141275063777
"326","90874","ZNF697",0.579841803035942,-0.171234415610465
"327","1387","CREBBP",0.5195740828359,-0.139146017980434
"328","11072","DUSP14",0.215190026453333,-0.843138664280873
"329","285172","FAM126B",0.591264921190649,-0.185525380796808
"330","4795","NFKBIL1",0.518685473152885,0.756353523264924
"331","80314","EPC1",0.305888326647003,-0.0360480293684811
"332","339768","ESPNL",0.725381468535016,1.04584173583648
"333","607","BCL9",0.441487160327315,0.469364842219469
"334","54880","BCOR",0.827993734649426,0.636070194381094
"335","9839","ZEB2",0.507286075076395,0.0611110542205733
"336","126308","MOB3A",0.388518453690142,0.65677846754564
"337","3622","ING2",-0.421436499674658,-0.605134611443289
"338","254170","FBXO33",-0.483106016364109,-0.720615661953622
"339","388","RHOB",0.167426904011546,-0.158473778015298
"340","56342","PPAN",0.109303990747204,0.465146952750058
"341","64768","IPPK",0.395595813784253,-0.420564010212275
"342","51524","TMEM138",0.26435840061378,0.629612282626423
"343","57035","RSRP1",-0.437146699481304,-0.72775519405777
"344","619189","SERINC4",-0.786543100763656,-0.515935447404065
"345","9880","ZBTB39",0.273326004866499,0.553480965355353
"346","11143","KAT7",0.375752775144855,0.616228958072625
"347","100130744","LOC100130744",-0.353238749666046,-0.24030365827315
"348","65265","C8orf33",-0.222482950250039,-0.480420934069675
"349","90231","KIAA2013",-0.240667198694759,-0.484807895767434
"350","55632","G2E3",0.559634496654679,2.59246412525845
"351","115572","TENT5B",0.1143108984693,0.882188217051267
"352","4919","ROR1",0.647497540746799,1.04586927128675
"353","28952","CCDC22",-0.300585508521519,-0.264716246300946
"354","4040","LRP6",0.273579241861489,0.838125876354519
"355","7403","KDM6A",0.473907752366293,0.815230870761473
"356","388341","LRRC75A",0.472336745630653,-0.266693873413522
"357","26057","ANKRD17",0.361357313068512,0.115410648740622
"358","29072","SETD2",0.314522206595891,0.218123918200659
"359","79830","ZMYM1",0.431319433392353,1.40015109718864
"360","91461","PKDCC",0.575087882877031,0.762743999177637
"361","84146","ZNF644",0.145407605171876,0.0683002384931308
"362","105376204","LOC105376204",0.714849770645347,-0.951351842065445
"363","10778","ZNF271P",0.278944560569282,0.194117196857863
"364","51763","INPP5K",-0.174717211166988,-0.529088030499383
"365","463","ZFHX3",0.511696960146008,0.484103220722251
"366","5290","PIK3CA",0.447037408550291,0.265043715099929
"367","144165","PRICKLE1",0.758193632177471,1.53334847207329
"368","285237","C3orf38",0.188736820056667,0.110753895682248
"369","23179","RGL1",0.53415178371293,-0.26597575518115
"370","2033","EP300",0.441413963547022,0.0555956245280562
"371","9854","C2CD2L",-0.302549125076736,-0.288084612907721
"372","8445","DYRK2",0.333073465808833,-0.166538943445928
"373","220929","ZNF438",0.578522512968015,0.137299921254461
"374","1106","CHD2",0.443246956298182,0.125543581210334
"375","5453","POU3F1",-1.90706634336032,-7.33974738127995
"376","55626","AMBRA1",0.413835195104059,-0.0747189410654601
"377","10423","CDIPT",-0.281443435630326,-0.670271316653159
"378","23185","LARP4B",0.33304336262647,-0.350293994535628
"379","55227","LRRC1",0.367860604546986,-0.503782405838103
"380","3741","KCNA5",0.955621487385045,1.88270584464456
"381","27327","TNRC6A",0.311086954201823,0.0909262453060578
"382","147687","ZNF417",0.551525351497732,-0.000400736845211469
"383","23150","FRMD4B",0.613939122585616,0.394756890675568
"384","22890","ZBTB1",0.341618465872068,0.262552265529689
"385","550631","CCDC157",-0.680682243389064,-0.647380723245501
"386","90627","STARD13",0.527277711869865,0.264074146537206
"387","1849","DUSP7",0.162388898355568,-0.733332887314543
"388","55892","MYNN",0.128238063345946,0.359961849811026
"389","8629","JRK",0.519443099942037,0.2482739570486
"390","284023","RNF227",0.721079670967234,-0.159739555365847
"391","153222","CREBRF",-0.391455500595297,-1.10732623612435
"392","3607","FOXK2",0.261906636274527,0.0609063457429775
"393","57507","ZNF608",0.484669906703659,1.1396464663432
"394","26811","SNORD55",-0.864875933369423,-0.713669702194909
"395","9181","ARHGEF2",0.274288116936908,0.570733373067994
"396","440515","ZNF506",0.656790379166322,0.472766783796818
"397","23144","ZC3H3",0.38195161264254,-0.0600594597776576
"398","10370","CITED2",0.17637327092006,-0.650578482055535
"399","162972","ZNF550",-0.409581798288995,-0.502571737187336
"400","79891","ZNF671",0.557543827252342,0.83855384151996
"401","51455","REV1",0.331276015075087,0.0957602017490125
"402","5629","PROX1",0.9131387776605,0.162621130790384
"403","55105","GPATCH2",0.287202913084924,0.254674232034886
"404","353088","ZNF429",0.416729753409715,-0.127236689590281
"405","9698","PUM1",0.346133884430747,-0.0740385071697327
"406","79898","ZNF613",0.202847996074939,0.212616717012094
"407","56957","OTUD7B",0.379291828009261,-0.327444580366811
"408","51259","TMEM216",0.300570660033468,0.609279516682266
"409","11102","RPP14",0.223811477263077,0.316693272819649
"410","10052","GJC1",0.295088619024848,0.792279294987178
"411","1859","DYRK1A",0.482777302413401,-0.126049813574876
"412","27184","DISC2",1.06553380357428,4.49398737520569
"413","26148",NA,0.587128044777051,0.0960021624954495
"414","441478","NRARP",-0.853953300720055,0.0904956312467395
"415","116984","ARAP2",0.397806395281617,-0.609667812375592
"416","9874","TLK1",0.288452855207689,0.570277915964885
"417","55699","IARS2",-0.205709466897298,0.048638641259112
"418","339559","ZFP69",0.392262564001882,0.621020102541542
"419","201627","DENND6A",0.286765974094203,0.0647979613604308
"420","79145","CHCHD7",-0.281689348388705,-1.4465889520857
"421","152485","ZNF827",0.422398528551241,0.0920667696968875
"422","9028","RHBDL1",-0.692924904961234,-0.576068756484857
"423","100630918","PARTICL",-0.461329486309274,-1.53903848906686
"424","5128","CDK17",0.205801767937528,-0.784521790735444
"425","9166","EBAG9",0.374451906712823,0.402269453975103
"426","26048","ZNF500",0.325127563634725,0.112652123393965
"427","889","KRIT1",0.187193182149898,0.0237158352906235
"428","8790","FPGT",0.668116022928401,1.24787878009921
"429","54471","MIEF1",0.218526013090996,-0.174044386255853
"430","83667","SESN2",-0.700645416684672,-1.94491666501899
"431","6498","SKIL",0.220386709281146,-0.119195736358642
"432","152518","NFXL1",0.466080534451591,0.246276096780434
"433","7775","ZNF232",0.435771386054489,-0.00513455158900733
"434","10614","HEXIM1",-0.434331823822915,-0.786478096624844
"435","677","ZFP36L1",0.391753649156005,0.435646040484031
"436","6428","SRSF3",0.46523965540225,1.28916846900957
"437","54926","UBE2R2",0.240577945386674,0.0371979073831277
"438","29994","BAZ2B",0.287127342927838,-0.0187619562728569
"439","345462","ZNF879",0.581751391152636,0.694901923148745
"440","4170","MCL1",0.0381980577658574,-0.649396653687971
"441","340527","NHSL2",0.583568029532143,0.817372015853367
"442","27433","TOR2A",-0.371249529324989,-0.450114465535916
"443","2120","ETV6",0.410540719795619,-0.404913996815656
"444","85028","SNHG12",-0.699843804468912,-0.698112049747684
"445","84662","GLIS2",0.243202535194984,-0.419436325490817
"446","9443","MED7",0.526217235658208,0.207678127425878
"447","9441","MED26",-0.377261229629329,-0.455381245823888
"448","65094","JMJD4",0.285700402796544,-0.115471792446099
"449","84503","ZNF527",0.746152696539176,0.15836728999525
"450","163786","SASS6",0.454318624600383,1.88797022361022
"451","1491","CTH",-0.413015844940593,0.125520505621054
"452","84878","ZBTB45",0.265882545952902,0.441784036598535
"453","10927","SPIN1",0.158455809180843,0.148001562792158
"454","22928","SEPHS2",-0.295582026289646,-0.714371410540976
"455","4204","MECP2",0.246000523191924,0.0680458139725744
"456","7644","ZNF91",0.409425529745094,0.133420512209621
"457","4088","SMAD3",0.503384183450892,-0.945080995771399
"458","23414","ZFPM2",0.512711733700764,0.709311607794441
"459","58486","ZBED5",0.281714035613038,-0.0474294434110334
"460","353355","ZNF233",0.660922716455248,0.711263569705408
"461","80317","ZKSCAN3",0.47869018358131,0.600108738997316
"462","9021","SOCS3",0.498372605197098,-1.59405416017901
"463","84133","ZNRF3",0.523484979492265,-0.530479390854087
"464","10747","MASP2",-0.756191472497897,-0.458587789539584
"465","22866","CNKSR2",0.330037040608124,0.56006482675907
"466","83607","AMMECR1L",0.113121422583376,-0.0818710210618603
"467","170954","PPP1R18",0.343523598080168,-0.257884753269778
"468","5915","RARB",0.542904899013601,0.0789505465620879
"469","89887","ZNF628",0.380332669851427,-0.00814970068331355
"470","22888","UBOX5",0.380791596221744,0.363766908578403
"471","203414","LINC01560",0.567694558186143,-0.0750524535121928
"472","3720","JARID2",0.453764724869128,0.0230301073733887
"473","25841","ABTB2",0.336078642677188,-0.853723336184619
"474","7539","ZFP37",0.619749930537337,1.07977652226458
"475","79753","SNIP1",-0.268180026165506,-0.173739335850617
"476","55252","ASXL2",0.285329059991771,0.0699135795154531
"477","7335","UBE2V1",0.34659250151247,-0.0379807998555318
"478","23469","PHF3",0.359248803424061,0.10919818513953
"479","140883","ZNF280B",0.463120160871571,2.04406473454792
"480","342945","ZSCAN22",0.11582214843434,0.150675352573245
"481","6877","TAF5",-0.484690830552229,-0.154971232624631
"482","3399","ID3",0.685052497315165,-1.22907686874019
"483","8444","DYRK3",0.414055871144695,-0.316712378419127
"484","101752400","CAPN10-DT",-0.556532280765218,-1.91278449866878
